43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
213	     9.57 	345	234	457	1108	363	257	488	3512	689	1425	1398	3535	689	1448	1398	0	0	2156	344	861	951	1780	326	654	800	6	2848	342	131	9	202	342	131	9	202	106	1417	-276	-105	5150	1036
29924	    11.49 	168	103	168	544	218	130	196	2548	834	790	924	2555	827	817	911	2	7	1893	666	693	534	1463	609	297	557	6	2205	353	152	9	192	340	148	9	183	117	1146	-404	-303	3531	439
113500	     5.72 	191	139	109	789	424	201	164	2235	605	910	720	2283	587	972	724	1	4	1627	414	573	640	913	163	356	394	7	1890	237	111	9	117	236	111	9	116	148	-436	1013	-138	3964	439
113500	    12.45 	185	131	118	658	301	189	168	2124	495	914	715	2172	483	972	717	1	3	1527	310	559	658	854	182	297	375	13	1856	233	90	9	134	232	90	9	133	158	-439	973	-100	4016	434
113500	    14.38 	165	117	136	674	309	167	198	2237	577	922	738	2289	566	972	751	1	109	1674	412	565	697	1013	257	372	384	13	1958	235	91	9	135	233	90	9	134	158	-482	1053	-153	4132	418
213	     9.57 	993	545	311	1674	936	459	279	4259	1425	1929	905	3832	1301	1701	830	1	4	1746	432	474	840	770	365	156	249	10	1805	351	163	10	178	341	159	10	172	177	1720	51	78	4492	1849
213	     9.57 	2042	870	460	2913	1912	633	368	5704	2404	2295	1005	4957	2230	1861	866	1	3	1252	362	393	497	665	318	141	206	6	1867	354	161	10	183	339	156	10	173	184	2735	271	366	4263	3372
113500	     5.72 	737	451	323	2118	1061	637	420	5985	2298	2159	1528	6107	2280	2345	1482	2	7	3963	1561	1138	1264	2221	1219	254	748	7	3915	603	340	10	253	596	337	10	249	194	2098	-211	-376	4927	1511
113500	     5.72 	704	402	362	2118	974	621	523	5936	2225	2097	1614	6090	2198	2316	1576	2	8	4027	1521	1186	1320	2252	1224	285	743	7	4031	602	340	11	251	598	338	11	249	194	2048	-219	-361	4928	1468
213	    14.38 	242	217	364	954	267	245	442	2673	445	1207	1021	2698	445	1231	1022	2	5	1573	203	593	777	1266	178	607	481	11	2048	400	189	10	201	397	187	10	200	196	986	-73	-90	4001	823
134687	    14.38 	348	300	350	1151	376	362	413	3775	630	2040	1105	3786	590	2100	1096	6	63	2390	282	663	1445	1157	214	666	277	12	1976	445	191	10	244	441	189	10	242	195	1212	-81	-133	5313	998
134687	    14.38 	256	288	317	1064	330	348	386	3225	582	1545	1098	3219	561	1581	1077	6	254	1993	326	694	973	735	231	200	304	8	1941	426	187	10	229	418	184	10	224	194	1039	-56	-122	5504	861
113500	     5.72 	838	444	377	2219	1136	624	459	6041	2358	2139	1544	6151	2322	2319	1510	2	9	3827	1520	1077	1230	2197	1186	284	727	7	3930	609	342	10	257	605	341	10	254	194	2205	-188	-358	4929	1659
219	    16.35 	778	394	279	1431	739	400	292	3992	1180	1622	1190	3842	1068	1628	1146	1	30	1743	402	810	531	1381	329	283	769	8	2660	427	180	9	238	401	171	9	221	78	438	32	981	4987	1451
20497	     8.61 	126	137	385	760	145	183	432	2983	356	1375	1252	2962	352	1419	1191	1	2	1918	230	787	901	1462	207	617	638	7	1633	373	80	9	284	362	80	9	273	91	768	-32	-88	2892	648
20491	     8.61 	168	124	339	795	217	183	395	2801	425	1158	1218	2837	422	1216	1199	1	3	1799	257	805	737	1297	205	460	632	7	1703	366	85	9	272	358	85	9	264	91	811	-47	-133	2970	631
143883	    28.80 	78	3	33	108	74	3	31	262	146	3	113	210	119	3	88	1	190	139	68	70	1	83	45	1	37	6	194	90	23	3	64	63	16	3	44	158	162	-29	-19	497	114
71871	    23.99 	665	645	807	1849	621	506	722	5774	1517	2246	2011	5131	1353	2005	1773	1	1	2698	852	1013	833	1672	732	175	765	8	3061	511	167	10	334	471	161	10	300	170	2812	-506	-189	6001	2117
213	    14.42 	527	208	380	950	444	160	346	1921	556	577	788	1667	453	483	731	2	1248	302	29	121	152	107	9	3	95	6	564	150	28	10	112	143	25	10	108	167	875	79	161	1968	1115
81767	    17.26 	257	269	210	845	301	258	286	2731	489	1345	897	2709	489	1311	909	5	35	1660	232	615	813	1289	188	597	504	9	1654	337	109	10	218	335	107	10	218	184	878	-55	-87	4187	736
142518	     9.57 	149	3	231	360	142	3	215	608	178	3	427	567	163	3	401	0	0	202	29	172	1	184	21	0	163	5	419	147	24	4	119	140	24	3	113	60	338	18	27	1164	383
142518	    38.27 	32	3	22	62	35	3	24	159	53	3	103	152	52	3	97	1	10	94	21	73	0	74	17	0	57	5	135	50	11	3	36	45	10	3	32	85	70	0	-13	311	57
142518	     9.57 	218	3	658	729	179	3	547	1679	336	3	1340	1301	278	3	1020	3	365	761	118	643	0	488	99	0	389	5	796	192	23	3	166	172	22	3	147	97	335	526	18	1707	879
142518	     9.57 	227	3	605	664	180	3	481	1624	336	3	1285	1257	277	3	977	3	365	762	109	653	0	502	97	0	405	5	744	189	21	3	165	172	21	3	148	97	276	558	1	1697	835
142518	     9.57 	448	3	945	1033	343	3	687	2140	589	3	1548	1586	429	3	1154	5	823	622	141	481	0	366	86	0	280	5	872	237	37	3	197	210	33	3	174	136	1200	86	110	2510	1396
143883	     8.61 	87	3	65	199	110	3	86	566	223	3	340	521	199	3	319	1	10	387	136	250	1	251	89	1	161	4	475	133	32	4	97	114	29	4	81	135	226	-28	-43	1138	155
142518	     9.57 	626	3	1314	1342	475	3	864	3251	854	54	2343	2146	574	3	1569	4	1352	1159	228	879	52	621	99	0	522	5	1090	268	27	4	237	228	24	3	201	162	1845	29	69	2929	1943
142518	     9.57 	731	3	1484	1481	525	3	953	3510	944	3	2563	2305	597	3	1705	4	1332	1128	213	915	0	642	72	0	570	5	1067	274	31	3	240	231	25	3	203	162	2012	63	143	2966	2218
142518	     9.57 	845	6	2075	1782	545	3	1234	4193	984	11	3198	2571	589	3	1979	8	3370	962	139	821	2	515	44	0	471	6	1059	273	29	4	240	231	26	3	202	162	2393	223	310	3620	2926
145257	    15.34 	190	3	159	342	162	3	177	644	250	3	391	586	202	3	381	0	0	263	60	203	0	196	40	0	156	4	445	135	19	3	113	132	18	3	111	146	351	1	0	980	352
142518	    28.70 	107	3	81	164	90	3	71	365	145	3	217	305	112	3	190	0	0	125	38	87	0	69	22	0	47	4	161	76	20	3	53	66	20	3	43	160	194	-10	7	250	191
68533	    15.34 	161	3	317	409	147	3	259	974	232	33	709	765	186	33	546	0	0	455	71	352	32	258	39	30	189	4	572	182	20	5	157	126	18	4	104	163	593	-67	-45	1590	481
68533	    15.34 	167	3	254	400	148	3	249	815	213	33	569	730	177	33	520	0	0	350	46	273	31	277	29	30	218	5	539	142	18	5	119	133	17	4	112	151	516	-53	-39	1500	424
113500	     5.72 	16	3	70	206	78	3	125	402	89	3	310	398	87	3	308	0	0	303	73	230	0	123	9	0	114	4	371	104	12	3	89	102	12	3	87	123	-193	288	-6	960	89
113500	    12.45 	88	6	93	255	107	6	142	465	136	8	321	459	127	8	324	1	10	266	48	216	2	125	20	2	103	8	402	108	15	4	89	106	14	4	88	158	-107	315	-21	1096	187
113500	    14.38 	56	6	62	210	90	6	114	454	129	6	319	456	127	6	323	1	50	322	73	249	0	182	37	0	145	8	401	110	15	3	92	110	15	3	92	131	-145	301	-32	1130	124
213	    17.31 	374	4	545	775	307	5	463	1628	517	37	1074	1317	416	36	865	0	0	631	143	456	32	446	109	30	307	5	835	192	21	5	166	173	19	5	149	166	977	-51	-3	1050	923
213	    17.31 	212	3	208	389	189	3	197	1033	387	33	613	892	308	33	551	0	0	585	175	380	30	440	119	30	291	4	602	169	21	4	144	154	18	4	132	164	619	-128	-68	1500	423
213	    19.18 	500	3	810	1053	403	3	647	2107	651	33	1423	1628	484	33	1111	1	4	718	151	537	30	471	81	30	360	7	862	220	23	4	193	190	19	4	167	165	1414	-83	-18	1604	1313
213	     9.57 	165	3	233	446	175	3	268	889	224	33	632	890	224	33	633	0	0	452	59	363	30	405	49	30	326	4	650	176	30	4	142	176	30	4	142	164	526	-47	-78	1510	401
213	     9.57 	129	3	200	388	147	3	238	889	214	33	642	890	214	33	643	0	0	528	85	413	30	469	67	30	372	4	666	174	29	4	141	174	29	4	141	164	491	-65	-94	1500	332
213	     9.57 	117	3	163	343	136	3	204	844	194	33	617	845	194	33	618	0	0	535	77	428	30	470	58	30	382	4	648	177	30	4	143	176	29	4	143	164	468	-84	-101	1515	283
213	     9.57 	114	3	164	353	132	3	218	862	197	33	632	863	197	33	633	0	0	555	83	442	30	478	65	30	383	4	664	174	29	4	141	174	29	4	141	155	462	-79	-102	1504	281
213	    15.34 	255	3	510	723	240	3	480	1456	449	3	1004	1316	417	3	896	0	0	622	194	428	0	540	177	0	363	4	774	185	36	3	146	172	32	3	137	152	925	-108	-49	1062	768
143902	     8.61 	105	3	95	217	106	3	108	621	228	3	390	583	211	3	369	1	8	390	123	266	1	261	105	1	155	4	530	123	23	3	97	109	20	3	86	166	267	-35	-29	1587	203
213	     9.57 	193	3	134	332	172	3	157	630	234	3	393	554	198	3	353	0	0	280	41	239	0	148	26	0	122	4	440	108	6	3	99	103	5	3	95	166	363	-15	-18	1524	330
213	     9.57 	318	3	242	453	238	3	212	834	355	3	476	654	258	3	393	0	0	231	37	193	1	126	20	0	106	4	452	118	10	4	104	104	7	3	94	183	539	17	7	1476	563
71874	    23.99 	255	3	356	653	276	3	374	1553	577	5	971	1435	538	5	892	0	0	897	322	575	0	725	262	0	463	12	1073	179	26	3	150	172	22	3	147	168	894	-279	-1	1512	614
213	    14.38 	298	5	481	651	256	5	390	1322	400	5	917	1062	324	5	733	0	0	463	102	361	0	309	68	0	241	7	670	206	30	5	171	158	25	5	128	157	871	-79	-8	1512	784
213	    14.42 	5	3	118	108	3	3	102	313	5	3	305	286	3	3	280	0	0	109	0	109	0	88	0	0	88	4	201	83	2	3	78	78	1	3	74	173	126	-6	6	699	126
113500	     5.72 	171	3	166	454	229	3	222	1630	456	3	1171	1560	427	3	1130	0	0	1259	285	973	1	864	198	0	666	4	949	182	26	4	152	176	23	3	150	193	480	-53	-87	1520	340
81767	    17.26 	116	3	189	387	139	3	245	815	204	3	608	818	204	3	611	0	0	484	88	396	0	400	65	0	335	6	609	146	20	3	123	146	20	3	123	183	361	-8	-45	1512	308
213	    13.41 	254	4	357	411	159	3	249	1169	318	4	847	746	179	3	564	0	0	492	64	427	1	230	20	0	210	7	593	221	22	4	195	160	11	3	146	197	628	13	-26	1637	615
134687	    14.38 	132	3	257	408	129	3	276	928	200	3	725	883	182	3	698	0	0	502	68	434	0	383	53	0	330	5	616	166	18	3	145	163	18	3	142	186	426	-16	-18	1575	392
134687	    14.38 	98	3	204	358	117	3	238	806	177	3	626	793	168	3	622	0	0	473	79	394	0	329	51	0	278	5	582	165	22	3	140	164	22	3	139	186	315	2	-12	1575	305
213	    13.41 	260	2	287	420	167	2	251	1057	340	2	715	748	198	2	548	1	2	440	80	359	1	240	31	1	208	6	614	195	21	4	170	153	10	4	139	187	597	-20	-28	1662	549
145258	    19.18 	110	3	176	310	122	3	185	791	239	3	549	690	206	3	481	1	813	476	129	347	0	315	84	0	231	6	543	147	20	3	124	131	17	3	111	176	415	-49	-77	1622	289
142518	    38.27 	140	66	71	298	155	63	80	925	249	363	313	901	239	358	304	1	4	475	109	209	157	349	84	82	183	7	700	191	75	9	107	182	74	9	99	87	296	1	-20	928	277
142518	     9.57 	456	493	444	1296	418	471	407	3342	614	1686	1042	3110	561	1584	965	1	10	999	158	491	350	804	143	199	462	8	1940	457	174	9	274	429	172	9	248	60	1235	146	12	3799	1393
142518	     9.57 	725	821	882	2121	707	672	742	6079	1206	2677	2196	5426	1055	2525	1846	4	1818	2151	481	1135	535	1470	348	341	781	8	2576	561	247	10	304	493	238	9	246	97	541	1890	-3	4591	2428
142518	     9.57 	638	783	836	2110	706	650	754	5910	1122	2649	2139	5413	1032	2511	1870	4	1815	2156	484	1137	535	1447	326	366	755	8	2664	562	242	9	311	492	235	9	248	97	454	1775	28	4635	2257
142518	     9.57 	1160	1253	1319	2542	908	659	975	7554	1511	3407	2636	5289	1108	2209	1972	8	7922	1492	351	829	312	665	200	100	365	9	2728	628	250	10	368	514	238	9	267	136	2713	644	375	8642	3732
142518	     9.57 	1556	1529	1844	3043	1113	661	1269	9975	2247	4017	3711	5903	1516	1955	2432	8	5668	2264	691	1196	377	1020	403	84	533	8	3258	726	267	10	449	561	209	10	342	162	3929	671	329	10140	4929
142518	     9.57 	1756	1638	2104	3239	1205	673	1361	10408	2389	4141	3878	5963	1563	1978	2422	7	5634	1934	633	1043	258	868	358	81	429	9	3228	746	281	10	455	576	222	10	344	162	4370	708	420	9874	5498
142518	     9.57 	2542	2364	3182	4466	1789	896	1781	13460	2945	5460	5055	6920	2000	2061	2859	8	7872	1442	403	875	164	622	211	56	355	9	3228	737	268	10	459	563	209	10	344	162	5904	1176	1008	11948	8088
111795	    12.45 	90	186	151	514	125	185	204	2564	510	1179	875	2370	510	1027	833	3	195	1883	420	653	810	1772	385	793	594	6	1810	311	122	9	180	310	122	9	179	153	883	-279	-177	4245	427
213	     5.72 	343	548	459	1495	406	566	523	5027	911	2487	1629	4960	907	2438	1615	7	1071	2904	568	933	1403	1452	501	336	615	6	2342	461	198	11	252	459	196	11	252	183	1098	199	53	6160	1350
109507	     5.72 	252	481	436	1346	317	510	519	4867	832	2401	1634	4831	826	2387	1618	7	1050	2993	580	977	1436	1469	509	351	609	6	2309	457	193	11	253	457	193	11	253	187	940	198	31	6181	1169
213	     9.57 	145	163	216	576	161	167	248	2212	401	959	852	2218	401	963	854	3	8	1456	256	563	637	1389	240	622	527	6	1848	285	85	9	191	285	85	9	191	152	822	-218	-80	4068	524
213	     9.57 	115	140	193	512	140	144	228	2155	387	928	840	2163	387	932	844	2	9	1509	272	584	653	1428	247	637	544	6	1832	287	85	9	193	287	85	9	193	152	755	-226	-81	4018	448
213	     9.57 	143	147	199	546	167	150	229	2194	405	951	838	2201	405	954	842	2	8	1506	262	583	661	1435	238	647	550	6	1858	287	85	9	193	287	85	9	193	154	796	-227	-80	4086	489
213	     9.57 	237	199	292	766	249	200	317	2338	447	994	897	2343	447	995	901	1	3	1321	210	511	600	1271	198	589	484	6	1877	300	90	9	201	300	90	9	201	128	928	-166	-34	4080	728
143883	    28.80 	265	294	89	627	246	282	99	2339	414	1422	503	2187	351	1382	454	2	2343	1285	149	339	797	753	105	424	224	6	491	197	93	9	95	163	85	9	69	168	1013	-315	-50	2999	648
143883	     8.61 	321	372	201	946	379	322	245	2646	614	1206	826	2531	585	1154	792	4	26	1121	293	550	278	713	206	104	403	6	1967	369	189	9	171	348	187	9	152	135	931	-18	-19	3647	894
143883	     8.61 	411	812	399	1562	416	716	430	4431	664	2518	1249	4156	595	2400	1161	4	25	1595	253	720	622	887	179	224	484	6	2201	376	129	10	237	350	125	10	215	170	1757	-86	-49	5162	1622
134687	     5.72 	7	0	159	139	9	0	130	393	17	0	376	325	13	0	312	3	72	66	10	56	0	24	4	0	20	0	87	15	5	0	10	12	3	0	9	114	92	57	17	1249	166
134687	     5.72 	27	0	199	179	30	0	149	449	32	0	417	353	31	0	322	3	68	45	5	40	0	23	1	0	22	0	86	18	4	0	14	16	3	0	13	114	132	64	30	1162	226
134687	     5.72 	90	279	322	681	99	254	328	1807	170	995	642	1757	167	961	629	6	918	639	80	129	430	513	68	362	83	0	990	59	28	4	27	52	23	4	25	128	394	38	259	3003	691
134687	     5.72 	123	339	265	676	123	304	249	1797	186	1052	559	1707	179	1005	523	11	943	543	63	109	371	394	56	289	49	0	1012	62	29	4	29	55	25	4	26	129	379	43	305	2389	727
213	     5.72 	74	2	60	149	77	2	70	303	128	2	173	303	122	2	179	3	94	109	54	55	0	84	45	0	39	2	86	22	12	1	9	19	10	1	8	114	68	49	19	1084	136
213	     5.72 	46	2	55	125	50	2	73	277	101	2	174	282	94	2	186	4	111	119	55	64	0	83	44	0	39	2	90	22	12	1	9	17	8	1	8	117	46	46	11	1129	103
213	     5.72 	35	2	46	111	41	2	68	293	122	2	169	299	114	2	183	4	110	158	87	71	0	120	73	0	47	2	111	23	12	1	10	16	7	1	8	123	35	38	10	1189	83
213	     5.72 	31	2	49	111	43	2	66	272	100	2	170	277	94	2	181	4	105	140	69	71	0	98	51	0	47	2	88	20	9	1	10	16	7	1	8	117	31	40	11	1164	82
213	     5.72 	98	102	65	262	100	105	57	1066	156	635	275	1051	154	638	259	10	748	653	58	166	429	412	54	220	138	0	769	51	23	4	24	45	20	4	21	127	114	-13	164	1791	265
213	     5.72 	47	33	38	140	50	55	35	1015	126	631	258	1023	123	653	247	9	873	841	79	200	562	498	73	269	156	0	865	50	21	4	25	43	18	4	21	114	7	-14	125	2109	118
213	     5.72 	49	57	34	163	57	71	35	1048	117	663	268	1056	116	677	263	9	903	819	68	204	547	483	59	262	162	0	886	45	21	4	20	38	19	4	15	129	30	-17	127	2054	140
213	     5.72 	62	52	33	162	70	59	33	1016	130	631	255	1014	128	638	248	9	859	784	68	192	524	566	58	338	170	0	840	40	20	4	16	36	19	4	13	128	34	-12	125	2082	147
715	     5.72 	3	0	119	113	3	0	110	239	4	0	235	228	3	0	225	2	55	4	1	3	0	2	0	0	2	0	25	10	2	0	8	8	2	0	6	90	75	46	1	123	122
213	     5.72 	1408	399	503	2222	1407	326	489	3849	1723	1098	1028	3667	1718	939	1010	22	1857	636	315	45	276	572	311	244	17	0	1420	136	117	4	15	130	115	4	11	142	1424	126	760	2657	2310
81767	     5.72 	120	1	262	301	117	1	183	754	171	5	578	579	161	5	413	6	137	130	51	75	4	66	44	0	22	0	341	38	17	2	19	30	15	1	14	140	249	99	35	1169	383
81767	     5.72 	1558	263	399	2182	1580	222	380	3938	1939	999	1000	3658	1937	755	966	23	2338	1100	381	249	470	960	357	400	203	0	1521	158	128	5	25	149	126	5	18	142	1203	167	850	3138	2220
213	     5.72 	1430	242	403	1908	1440	162	306	3909	1903	1029	977	3404	1887	711	806	24	2174	1243	473	278	492	981	447	400	134	0	1548	176	129	4	43	148	121	4	23	155	1221	156	698	2974	2075
213	     5.72 	154	0	251	292	138	0	154	745	181	0	564	528	153	0	375	8	109	114	27	87	0	26	15	0	11	0	310	36	16	0	20	27	14	0	13	154	288	83	34	1144	405
213	     5.72 	1213	158	264	1637	1240	141	256	3350	1757	858	735	3177	1756	706	715	20	3081	1323	544	229	550	1003	516	410	77	0	1402	139	119	4	16	133	117	4	12	145	954	193	488	3881	1635
213	     5.72 	826	155	269	1247	856	151	240	3343	1546	903	894	3072	1542	698	832	19	2886	1723	720	406	597	1145	686	319	140	0	1463	148	124	4	20	138	120	4	14	153	803	66	381	3686	1250
80379	     5.72 	73	0	222	231	68	0	163	626	137	0	489	482	124	0	358	8	64	215	64	79	72	142	56	70	16	0	344	27	12	2	13	22	11	1	10	145	188	68	39	1179	295
107837	     5.72 	1134	412	349	1713	1147	244	322	3466	1542	1063	861	3026	1534	684	808	17	3139	805	408	226	171	531	387	108	36	0	1584	158	125	4	29	152	124	4	24	142	1309	176	410	3939	1895
213	     5.72 	67	0	68	148	66	0	82	400	106	0	294	406	104	0	302	5	114	312	39	273	0	149	38	0	111	0	324	21	12	0	9	18	11	0	7	140	115	20	0	1023	135
213	     5.72 	1030	107	122	1298	1053	105	140	2962	1661	585	716	2906	1654	545	707	17	1661	1411	631	367	413	1124	601	314	209	0	1446	143	123	4	16	136	120	4	12	149	714	43	502	2461	1259
48936	     5.72 	747	140	272	1169	797	115	257	2953	1542	682	729	2844	1537	610	697	18	1459	1375	795	207	373	1109	740	261	108	0	1374	146	123	4	19	137	120	4	13	142	677	33	449	2259	1159
715	     5.72 	953	233	283	1397	953	203	241	2169	1051	566	552	1976	1050	463	463	17	774	286	98	50	138	246	97	125	24	0	1021	136	116	4	16	130	116	4	10	157	1048	165	256	1574	1469
36188	     5.72 	2191	807	686	3355	2199	509	647	6259	2609	2268	1382	5400	2595	1524	1281	23	3319	1163	418	105	640	964	396	538	30	0	2048	173	133	5	35	161	130	5	26	154	1895	320	1469	4121	3684
213	     6.68 	357	159	107	713	424	171	118	2443	724	1003	716	2444	718	1015	711	2	24	1529	367	616	546	1106	294	368	444	7	1939	359	203	10	146	354	203	10	141	82	587	-62	98	3949	623
213	     6.68 	333	125	109	671	409	141	121	2421	707	968	746	2426	706	984	736	2	19	1520	374	563	583	1153	297	395	461	7	1973	363	205	10	148	356	205	10	141	82	577	-64	54	4064	567
213	     6.68 	264	107	92	566	340	121	105	2335	668	941	726	2332	663	955	714	3	29	1584	404	604	576	1239	323	452	464	7	1953	360	203	10	147	353	203	10	140	82	500	-58	21	4015	463
213	     6.68 	428	161	126	860	524	185	151	3011	1245	993	773	3014	1224	1017	773	3	15	1974	817	601	556	1375	700	175	500	8	2575	408	239	9	160	403	236	9	158	114	1527	-401	-411	3589	715
213	     6.68 	632	243	155	1119	689	252	178	3197	1342	1077	778	3172	1304	1086	782	3	14	1796	710	575	511	1178	615	82	481	8	2579	408	239	9	160	400	234	9	157	114	1707	-345	-332	3625	1030
213	     6.68 	564	364	360	1252	569	305	378	3268	827	1363	1078	3024	756	1234	1034	2	13	1354	263	564	527	949	187	345	417	8	2155	371	128	10	233	353	122	10	221	149	254	1136	-102	4093	1288
213	     6.68 	382	297	344	1081	469	278	334	3198	776	1270	1152	2910	740	1154	1016	3	34	1669	394	736	539	1097	271	275	551	8	2180	377	129	10	238	358	124	10	224	149	69	1089	-135	4128	1023
213	     6.68 	436	276	324	1122	484	242	396	3073	774	1180	1119	2848	723	1047	1078	3	30	1524	338	704	482	972	239	228	505	8	2158	378	128	10	240	357	122	10	225	149	72	1091	-127	4144	1036
213	     6.68 	534	340	379	1257	582	278	397	3224	823	1272	1129	2957	776	1115	1066	2	25	1475	289	642	544	928	194	296	438	10	2134	377	129	10	238	361	123	10	228	147	197	1118	-62	4108	1253
149012	    25.82 	149	66	39	294	167	80	47	927	254	424	249	905	245	438	222	0	0	545	105	191	249	232	78	15	139	6	670	191	83	9	99	170	79	9	82	110	351	-83	-14	998	254
149012	     8.61 	1182	1001	1041	3115	1217	801	1097	8108	1808	3566	2734	7643	1718	3286	2639	6	3749	3210	626	1378	1206	2134	501	555	1078	11	3737	604	234	10	360	584	233	10	341	144	3474	3	-253	6752	3224
149012	     8.61 	730	609	658	2331	974	570	787	6130	1492	2304	2334	5971	1433	2241	2297	6	3141	3198	762	1523	913	2015	459	421	1135	11	3336	648	275	10	363	627	273	10	344	144	2528	-106	-425	6809	1997
149012	     8.61 	911	840	804	2577	1012	698	867	6426	1522	2588	2316	5999	1447	2304	2248	6	2702	2610	611	1278	721	1799	435	338	1026	10	2973	639	264	10	365	617	261	10	346	143	2896	-58	-283	6695	2555
90740	    10.10 	2	31	7	42	0	36	6	428	4	273	151	429	2	278	149	0	0	349	2	144	203	192	2	104	86	7	373	41	4	10	27	39	3	10	26	134	55	-7	-8	1000	40
108855	    14.42 	2	47	18	80	3	58	19	383	5	272	106	388	3	280	105	0	0	246	3	85	158	106	0	32	74	6	321	40	4	9	27	37	2	9	26	104	86	2	-21	514	67
112094	    10.58 	3	35	10	58	3	41	14	365	5	265	95	369	5	271	93	0	0	271	2	80	189	83	2	19	62	6	321	35	5	9	21	33	5	9	19	103	68	6	-26	565	48
36532	    12.50 	8	42	9	71	18	44	9	454	40	298	116	425	40	270	115	0	0	309	32	104	173	131	22	19	90	6	375	62	19	9	34	60	18	9	33	103	99	-9	-31	541	59
213	    28.75 	42	46	136	247	59	48	140	477	96	150	231	448	88	152	208	1	144	191	54	90	47	101	29	21	51	7	311	110	30	10	70	101	26	10	65	131	202	-18	40	432	224
15560	    20.67 	36	32	61	159	50	40	69	546	132	162	252	544	129	170	245	0	0	373	96	178	99	274	79	70	125	6	442	131	31	10	90	126	29	10	87	157	186	-19	-38	800	129
41670	    33.17 	204	124	204	440	165	86	189	1319	401	417	501	852	195	252	405	0	0	565	197	255	113	207	30	34	143	6	618	210	38	10	162	173	24	10	139	188	598	-68	2	872	532
127701	    18.22 	4	21	44	69	4	23	42	361	9	181	171	352	5	183	164	0	0	266	5	124	137	175	1	82	92	6	313	61	7	9	45	55	4	9	42	167	76	-18	11	933	69
16336	    16.83 	28	45	72	162	27	51	84	667	99	269	299	646	87	268	291	0	0	463	71	222	170	234	60	59	115	6	548	119	14	10	95	111	9	10	92	201	-131	277	-1	1180	145
122515	    18.75 	25	776	55	855	27	769	59	1770	34	1571	165	1745	29	1554	162	2	525	123	9	98	16	98	2	11	85	8	379	78	16	9	53	74	14	9	51	85	404	6	446	875	856
85422	    15.34 	10	79	28	106	18	60	28	650	38	412	200	610	34	384	192	0	0	440	28	167	245	272	16	159	97	5	550	87	16	9	62	82	14	9	59	194	152	-24	-11	871	117
