13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    18.27 	2918	2780	1	37	1664	1235	2261	431	412	201	3337	1014
    17.31 	9155	8930	2	4047	3142	2534	3879	572	560	153	7902	4840
    14.42 	1995	1788	0	0	1146	905	1240	157	153	157	2976	708
    15.38 	1215	1203	1	13	706	496	868	147	142	185	2013	325
    17.31 	3172	2582	1	22	1275	894	1775	237	227	184	4081	1215
    17.31 	10206	9984	5	5663	3317	2569	3405	610	597	202	9488	6073
    17.79 	1310	1208	5	415	405	270	474	209	196	196	815	724
    16.83 	1266	1261	0	0	971	728	1155	280	274	187	2032	235
    23.08 	376	370	1	50	251	173	258	95	90	96	344	90
    23.08 	239	217	0	0	130	82	169	62	57	168	308	89
    27.40 	435	383	0	0	109	49	193	75	70	184	330	217
    15.87 	300	298	0	0	134	118	228	100	100	65	350	123
    15.87 	524	401	0	0	159	74	243	92	83	201	350	251
    23.08 	288	286	4	290	151	131	224	120	117	75	295	101
    13.94 	146	146	0	0	107	91	137	56	55	78	200	19
    17.31 	515	501	0	0	282	164	266	90	82	110	500	203
    17.31 	612	544	0	0	237	150	327	90	81	112	507	319
    23.08 	403	367	0	0	236	132	306	106	104	190	376	136
    17.79 	476	443	1	15	256	216	325	119	114	85	415	151
    13.46 	2105	2001	0	0	1085	869	1489	307	299	137	3050	778
    17.79 	1709	1698	0	0	1049	793	1427	294	291	148	2034	554
    17.79 	868	867	0	0	687	435	775	113	108	155	2032	130
    17.31 	585	582	0	0	490	280	541	106	104	178	1030	79
    11.54 	378	357	2	63	237	218	231	109	103	87	341	113
    11.54 	151	140	0	0	92	56	124	53	49	95	150	43
    11.54 	271	263	2	100	188	130	143	73	69	150	230	63
    12.02 	454	443	0	0	289	154	378	111	105	169	700	117
    11.54 	234	245	0	0	137	41	141	47	44	203	170	59
    14.42 	145	31	5	75	6	0	15	8	2	152	85	69
    16.63 	419	420	0	0	382	262	410	52	49	168	1010	22
    18.99 	1136	1109	0	0	793	643	966	136	125	159	2616	203
    18.99 	985	975	1	1725	561	326	718	198	188	188	1744	343
    18.99 	1025	995	1	543	781	594	871	165	148	159	2475	190
     9.62 	311	304	0	0	216	164	269	54	52	78	700	56
    10.58 	363	354	0	0	195	142	281	56	52	78	700	95
    10.58 	376	354	0	0	170	129	282	62	59	79	695	149
     9.62 	313	306	0	0	193	147	274	52	50	78	700	84
     9.62 	376	360	0	0	251	146	320	79	73	97	700	92
     9.62 	349	351	0	0	226	132	296	61	58	94	700	65
     9.62 	391	385	0	0	239	127	334	74	68	92	700	104
    11.54 	454	427	0	0	221	153	348	95	91	96	700	158
    11.54 	207	206	0	0	105	91	182	43	42	68	504	49
    11.54 	193	198	0	0	117	63	163	29	29	95	510	47
    11.54 	196	196	0	0	132	64	162	31	30	126	400	45
    11.54 	280	277	0	0	107	54	160	31	30	145	337	109
    28.85 	173	177	0	0	136	69	155	45	45	113	400	26
    12.50 	371	355	0	0	197	112	257	71	64	125	500	132
    14.42 	282	277	0	0	142	75	215	54	50	177	300	116
    16.35 	426	387	0	0	148	58	274	69	61	179	500	206
    19.23 	275	258	0	0	128	53	188	66	60	180	300	111
    13.46 	377	361	0	0	203	113	275	79	75	184	500	127
    13.46 	155	153	0	0	99	58	127	40	39	86	300	35
    16.35 	418	405	0	0	190	111	293	82	77	98	550	159
    14.42 	358	358	0	0	185	102	253	76	74	98	450	120
     7.69 	264	259	0	0	138	67	210	63	58	128	357	88
    21.15 	373	339	0	0	148	73	236	69	61	138	450	170
     9.62 	593	529	0	0	175	87	356	82	71	157	600	322
    14.42 	160	160	1	75	90	48	105	50	45	131	163	46
    12.50 	569	452	0	0	297	103	452	141	74	133	500	207
    24.04 	517	471	0	0	185	102	308	106	96	191	400	247
    14.42 	445	433	1	400	228	107	343	55	53	185	800	132
    12.50 	300	295	0	0	201	100	253	52	49	179	600	63
    12.50 	378	344	0	0	174	63	267	62	51	194	600	140
    14.42 	75	75	0	0	43	39	67	25	25	60	150	20
    14.42 	85	84	0	0	51	34	78	33	31	78	150	22
    14.42 	82	84	0	0	51	33	73	23	23	95	150	21
    14.42 	71	71	0	0	33	14	62	19	18	102	150	23
    14.42 	70	72	0	0	39	16	64	19	19	119	150	21
    14.42 	95	95	0	0	41	24	74	23	22	136	150	31
    14.42 	83	84	0	0	59	33	80	23	22	154	150	22
    14.42 	102	102	0	0	68	37	95	23	22	171	150	25
    14.42 	64	66	0	0	35	15	50	21	21	188	100	18
    12.50 	367	353	0	0	196	93	257	75	67	113	500	137
    21.15 	1213	1065	4	570	181	124	384	123	111	108	970	814
    24.04 	260	262	0	0	123	84	176	45	42	77	400	89
    24.04 	206	208	0	0	142	91	180	58	55	95	350	42
    30.77 	265	265	0	0	145	89	195	64	60	85	350	80
    25.96 	863	794	3	551	204	144	335	112	104	102	951	542
    14.42 	95	87	0	0	48	32	75	38	36	113	100	34
    19.23 	163	168	0	0	122	61	143	54	52	137	250	31
    38.46 	486	465	0	0	200	136	332	86	74	144	500	172
    57.69 	207	204	0	0	132	78	142	60	57	148	200	50
    19.23 	303	290	0	0	129	81	218	74	67	158	400	123
    24.04 	133	136	0	0	106	61	98	50	46	162	150	21
    21.15 	183	169	0	0	76	28	117	47	43	190	200	83
    17.31 	111	110	0	0	78	38	102	43	42	179	150	23
    19.23 	289	273	0	0	68	46	162	78	72	188	200	169
    24.04 	301	300	0	0	136	125	247	75	74	60	500	105
    19.23 	292	289	3	13	224	177	100	48	45	114	313	50
    11.54 	192	192	2	8	156	102	131	47	43	148	258	19
    11.54 	152	153	3	20	107	74	120	48	48	77	370	20
    14.42 	185	183	3	15	127	76	104	43	39	100	315	28
    12.98 	121	115	3	13	75	40	101	39	37	159	234	36
    23.08 	185	167	1	3	88	87	102	43	43	61	178	60
    15.38 	371	326	2	13	184	138	196	81	74	95	351	137
    14.42 	317	317	0	0	147	66	173	57	56	111	325	103
    18.75 	286	272	2	7	134	90	121	57	54	118	207	115
    22.12 	180	138	0	0	74	28	119	49	44	126	196	81
    14.42 	383	303	4	37	218	103	190	66	61	187	369	94
    11.54 	231	232	3	38	77	66	117	50	50	55	318	71
    14.42 	646	622	5	302	245	217	188	76	74	63	582	329
    10.58 	222	223	4	241	160	143	148	36	35	80	321	31
    11.54 	416	415	3	44	263	222	283	51	48	90	344	116
    14.42 	399	380	3	13	201	101	162	43	43	112	373	102
    11.54 	194	181	3	10	157	85	159	65	58	137	230	41
    14.42 	322	301	3	8	212	160	188	62	51	168	358	85
    12.50 	161	159	3	12	120	74	147	44	41	176	312	27
     8.65 	145	143	2	8	108	56	136	47	44	99	258	25
    19.23 	889	828	8	709	345	232	462	153	147	131	1059	441
    11.54 	185	177	1	5	122	61	156	51	48	154	205	47
    52.84 	636	632	1	100	357	336	475	237	234	55	599	203
    19.18 	1986	1976	1	4	1046	963	1560	393	387	58	2651	681
    21.11 	3633	3590	2	12	1391	1302	2231	445	443	59	3242	1787
    13.41 	2239	2230	2	33	1339	1265	1793	380	379	60	2736	620
    16.30 	1943	1933	2	13	1048	942	1461	376	372	64	2523	646
    21.11 	2757	2735	2	20	1438	1357	1930	384	381	65	2766	1039
    52.88 	672	632	1	6	316	261	434	198	190	79	546	273
    16.30 	2762	2657	2	14	812	622	1592	419	406	80	2591	1552
    17.26 	8215	6629	6	3224	1094	778	2340	580	538	84	6606	5494
    22.07 	2206	2168	3	39	1078	921	1606	387	375	85	2631	872
    17.26 	4839	4656	5	1198	1130	847	1964	471	448	91	4114	2923
    21.11 	7573	7295	5	1148	3180	2763	3642	604	569	94	5876	3555
    16.30 	3179	3032	3	26	993	702	1886	405	388	96	3715	1711
    20.14 	4545	4092	4	120	1623	1215	2139	475	432	99	3600	2364
    16.30 	3615	3449	5	622	999	709	1929	463	432	101	3549	2110
    72.12 	965	845	3	169	330	240	479	231	213	107	661	498
    17.26 	2465	2307	3	31	1207	913	1703	352	338	108	2791	1041
    18.22 	2851	2647	2	16	1106	849	1644	385	359	110	2458	1416
    18.22 	3221	2930	3	36	1109	808	1600	393	364	111	2864	1648
    22.07 	1731	1704	0	0	1392	1257	1100	170	164	112	2557	325
    22.07 	5103	4993	3	480	3421	2899	3290	418	396	114	5030	1369
    22.07 	2977	2843	4	2359	1276	964	1812	389	371	118	2939	1390
    22.07 	5182	4675	4	1585	1171	860	2153	466	427	119	4862	3313
    18.22 	2874	2647	1	22	939	667	1701	371	337	120	3035	1470
    18.22 	2450	2178	3	11	890	553	1398	353	318	132	2786	1260
    16.30 	2132	1985	3	18	1189	803	1491	318	298	135	2464	732
    19.18 	2908	2781	5	27	1222	828	1909	362	343	142	3187	1357
    18.22 	4823	4077	5	34	1440	1013	2353	459	402	145	3892	2676
    21.11 	3381	3282	5	27	1775	1293	2344	434	408	148	4157	1201
    23.03 	6728	5833	5	75	2150	1614	3061	521	469	150	5287	3792
    16.30 	5751	4995	6	2232	1010	629	2114	458	401	153	5082	3852
    23.03 	2157	2050	3	15	1254	955	1672	355	336	160	2991	681
    33.61 	3925	2731	7	1633	916	564	1506	369	290	162	4192	2402
    28.80 	3895	3192	5	642	1175	850	1935	402	358	164	3386	2179
    17.26 	2234	2161	5	36	1400	981	1689	356	336	163	3219	651
    21.11 	4853	4005	3	1154	1687	1072	1224	249	222	167	3656	3103
    21.11 	5043	4326	3	23	1743	1303	2952	418	370	169	4929	2656
    16.30 	2007	1946	3	12	1241	930	1531	320	299	170	2886	588
    21.11 	14202	11634	9	5400	3170	2076	3820	626	542	167	10662	9430
    18.22 	4689	3260	6	1182	1258	731	1910	413	351	173	4000	2832
    18.22 	4228	3549	2	4	849	563	1929	417	374	184	3204	2711
    28.80 	13494	9574	11	6906	2278	1218	2832	601	506	188	11508	9457
    21.11 	4956	3736	9	1153	1053	609	2183	430	375	190	3993	3095
    12.45 	2911	2781	7	1550	1340	886	1890	337	318	193	3070	1183
    20.14 	6091	4174	7	1122	1367	853	2232	431	344	197	4940	3805
    17.26 	14491	6880	12	8337	1606	811	1896	559	415	200	11440	10140
    14.38 	2335	2237	6	19	1173	651	1581	349	327	201	2811	913
    14.42 	12	10	0	0	5	5	10	10	9	72	16	8
    19.04 	65	65	0	0	50	41	62	48	47	97	78	16
    13.46 	52	44	0	0	34	24	45	30	29	170	98	17
    16.83 	74	61	0	0	29	25	53	43	43	142	52	46
    14.42 	120	118	0	0	70	42	109	65	62	191	125	41
    20.67 	864	864	3	400	417	412	637	185	185	59	900	285
    28.80 	3046	2235	1	20	650	495	986	183	160	164	1970	1609
    27.88 	164	152	2	183	105	80	132	70	68	192	269	40
    32.15 	14	14	0	0	2	2	8	1	1	2	8	6
    23.08 	1715	1162	5	424	609	266	569	112	94	105	1672	635
    12.02 	425	419	0	0	299	180	390	74	72	107	672	94
    12.02 	579	546	0	0	438	334	405	91	83	159	800	94
    23.08 	1554	1296	4	834	166	41	42	4	2	204	914	666
    23.08 	956	584	1	40	387	123	395	122	107	204	600	379
    23.08 	2043	1912	1	35	612	557	1498	5	5	103	1495	530
    23.08 	660	557	1	7	121	60	360	1	1	115	367	263
    19.23 	1267	1247	0	0	841	514	460	55	52	186	1100	296
    18.27 	833	798	1	25	211	189	356	121	116	110	445	432
    15.38 	353	340	0	0	202	114	264	76	66	127	520	107
    18.27 	389	379	0	0	257	155	308	89	82	143	471	103
    14.42 	612	595	0	0	369	287	483	188	182	147	480	176
    13.46 	476	450	0	0	185	113	336	94	86	158	550	214
    19.23 	883	772	1	150	416	297	501	184	171	162	625	379
    14.42 	688	616	0	0	290	139	452	122	111	186	900	306
     5.72 	2021	1994	1	38	242	222	980	97	96	78	1533	1450
     5.72 	1930	1733	5	1887	537	448	1195	154	104	79	2195	1144
    23.03 	750	733	0	0	389	255	600	181	174	80	1046	244
    19.18 	1288	1292	0	0	932	780	1124	271	267	85	1954	245
    27.84 	1468	1418	0	0	522	325	851	250	241	118	1540	772
    23.03 	1947	1808	0	0	867	706	1313	288	274	163	2060	880
    23.03 	1804	1626	1	414	754	505	1098	275	253	187	1950	840
     5.72 	11	6	0	0	0	0	3	2	1	165	23	10
    20.14 	1314	944	0	0	323	186	498	145	97	134	1018	717
    18.22 	1433	1024	0	0	398	210	357	170	116	135	1025	748
    18.22 	2667	1730	2	1004	611	461	726	312	257	140	1981	1667
    21.11 	973	971	0	0	388	369	677	204	202	57	990	453
    20.14 	938	938	0	0	464	407	675	195	193	63	891	365
    19.18 	1177	1104	0	0	569	426	777	210	198	117	1152	511
    18.22 	7517	6826	0	0	1703	1251	3956	371	332	134	5832	4769
    18.22 	991	988	0	0	798	583	895	306	299	146	902	147
    18.22 	10267	9227	0	0	3329	2825	6230	448	409	161	7950	5729
    18.22 	1221	1140	0	0	395	269	691	192	177	166	950	685
    18.22 	984	955	0	0	603	452	781	224	218	169	952	303
    18.22 	689	676	0	0	511	283	565	143	135	184	952	137
    20.14 	1785	1590	1	30	541	286	920	251	236	204	1203	1037
    20.14 	878	866	0	0	628	450	719	195	191	115	868	182
    18.22 	963	959	0	0	711	433	778	206	202	200	951	202
    17.31 	174	178	0	0	129	111	157	37	36	82	150	35
    14.42 	196	197	1	150	84	84	9	9	9	66	200	45
    14.42 	245	245	1	150	51	4	150	1	1	91	200	90
    14.42 	192	193	1	150	103	4	156	7	7	83	200	42
    14.42 	223	222	1	149	95	7	166	13	13	121	199	63
    14.42 	188	188	1	150	125	5	157	8	8	114	200	27
    14.42 	192	193	1	150	105	2	18	8	8	126	200	41
    14.42 	212	211	1	150	99	83	14	10	10	145	200	54
    14.42 	212	207	1	150	145	82	172	15	15	174	200	33
    14.42 	224	213	1	150	130	108	170	15	15	185	202	46
    14.42 	224	214	1	150	131	94	30	17	17	198	200	46
    18.27 	1665	1644	1	300	1082	623	1050	198	193	97	1800	415
    17.31 	1137	1108	1	500	728	134	447	102	92	135	1500	293
    11.54 	504	503	1	50	371	324	347	107	106	71	960	72
    18.27 	1506	1509	2	500	1141	1081	655	128	126	78	1800	226
    17.31 	360	360	1	150	143	130	271	45	44	77	300	103
    17.31 	948	956	1	497	217	201	606	48	47	81	697	352
    18.27 	2895	2837	1	900	1250	1169	1865	243	234	81	1900	1183
    18.75 	1360	1411	1	500	719	369	1031	125	121	113	1700	343
    17.31 	1092	1019	2	460	511	287	366	133	131	123	860	357
    14.42 	255	256	1	150	169	113	213	34	32	138	250	44
    19.23 	334	338	1	200	261	61	293	52	49	144	400	43
    18.27 	1078	1073	1	300	788	583	651	75	70	161	1800	173
    18.27 	410	397	0	0	333	284	382	45	42	161	900	42
    19.23 	295	273	0	0	211	144	244	63	60	183	400	50
    18.27 	874	831	3	533	671	337	234	83	77	201	917	125
    15.38 	820	805	0	0	680	317	758	124	119	199	1820	75
    19.23 	634	597	2	22	448	286	450	122	117	204	922	110
    18.27 	628	613	2	25	442	265	461	125	121	201	925	122
    11.54 	200	196	0	0	167	123	119	36	36	113	210	25
    11.54 	95	92	0	0	75	34	86	28	27	118	160	14
    14.42 	133	133	0	0	98	56	117	38	38	106	216	30
    13.46 	360	354	1	225	147	131	228	58	57	75	450	195
    14.42 	123	123	0	0	94	69	97	35	35	99	208	17
    12.50 	723	565	2	446	150	85	175	60	52	157	606	557
    12.50 	146	122	0	0	96	53	102	35	33	161	180	47
    19.23 	260	254	0	0	214	133	213	59	56	194	288	42
    10.00 	109	103	0	0	61	41	94	39	38	161	140	42
    11.54 	158	159	0	0	66	54	142	39	39	56	260	64
    11.54 	97	97	0	0	68	44	94	40	37	84	225	15
    12.50 	198	178	0	0	75	49	149	49	48	100	201	106
    11.54 	307	274	1	90	159	107	194	44	41	136	270	139
    12.50 	121	117	0	0	101	59	96	37	34	145	235	16
    12.50 	83	81	1	100	72	48	82	26	24	157	300	9
    11.54 	169	157	0	0	81	31	103	46	43	179	180	77
    17.50 	282	280	0	0	191	104	230	68	67	156	340	76
    33.65 	492	473	6	1206	279	195	331	121	117	139	2043	167
    16.35 	781	787	3	11	560	424	659	196	192	93	1226	149
    15.38 	704	708	1	1	552	385	614	154	152	109	1030	123
    13.46 	1425	1379	2	5	569	406	761	266	252	128	1008	670
    15.38 	945	940	3	8	605	448	745	238	230	151	978	277
    14.42 	870	854	3	8	516	341	708	198	192	151	1043	280
    14.42 	833	826	3	11	545	407	656	181	176	162	1033	215
    14.42 	1341	1336	3	114	1102	809	1208	202	195	183	3239	161
    15.38 	866	870	2	12	648	425	659	208	198	106	1018	144
    21.15 	934	926	1	17	421	393	658	221	220	56	1163	363
    16.35 	1400	1394	2	651	355	324	741	283	280	60	1643	829
    14.42 	1083	1061	1	51	437	393	618	257	252	61	1065	478
    28.80 	1564	1529	3	863	432	386	895	318	311	64	1193	891
    10.58 	1455	1308	2	1007	555	472	875	251	227	75	2007	703
    30.77 	1018	991	2	14	503	384	778	222	214	100	1226	365
    17.31 	1122	1112	3	16	638	431	897	225	214	100	2031	332
    19.23 	1667	1594	5	1501	654	507	1072	293	279	107	2101	787
    22.12 	1357	1268	4	1008	681	501	902	311	296	107	1778	533
    19.23 	1182	1148	4	40	758	546	902	250	240	134	1040	354
    17.79 	1585	1540	3	21	657	425	1083	257	243	144	1993	706
    22.12 	1536	1502	3	15	930	663	1142	299	283	151	2015	463
    26.92 	1301	1251	4	1534	684	484	973	237	227	153	2014	443
    19.23 	1760	1593	4	1813	609	451	1089	274	261	152	2013	899
    13.46 	363	350	1	1	290	232	304	86	81	128	1001	65
    15.38 	251	237	2	2	179	143	213	60	54	154	1046	66
    23.03 	541	516	2	2	390	317	391	110	100	167	982	135
    10.10 	1344	1342	1	54	711	653	850	277	274	58	1554	446
    10.58 	1746	1616	3	1052	275	206	644	233	225	80	2060	1090
    10.10 	1051	991	3	20	661	477	782	226	216	165	1040	289
    15.58 	869	865	1	38	438	394	614	220	218	64	998	296
    23.08 	1126	1100	1	14	463	416	769	272	266	67	1035	508
    15.38 	660	662	3	26	316	234	500	144	141	80	986	218
    12.50 	1067	1055	2	19	462	349	676	213	209	81	969	429
    18.27 	1618	1604	4	598	928	764	1093	175	173	82	1759	443
    17.31 	6706	6450	4	1564	2547	1946	2730	568	547	83	6525	2888
    15.87 	902	879	2	28	594	482	603	192	185	87	978	230
    22.12 	774	751	4	548	649	501	560	155	154	90	1674	67
    18.27 	1107	1099	2	22	675	527	861	223	214	93	1570	276
    17.31 	1375	1299	3	33	525	376	850	258	248	97	1256	626
    16.35 	1131	1125	1	14	762	555	953	208	200	106	2018	273
    22.12 	1346	1246	2	13	490	314	812	251	233	112	1216	661
    15.87 	1246	1163	2	17	369	239	717	196	179	114	1028	706
    14.42 	2123	1907	4	1534	813	632	1152	297	277	126	2994	1045
    20.19 	1090	1001	4	30	623	476	695	201	185	135	999	352
    20.19 	4340	4085	9	3333	2542	2200	3030	402	385	136	5238	1584
    15.38 	6623	5524	6	1654	1484	1018	2819	502	435	158	4722	3895
    22.12 	1463	1205	4	126	478	327	830	264	228	164	1454	786
    14.42 	1502	1483	4	51	810	646	912	211	203	162	2067	471
    18.27 	1147	1092	4	794	625	453	636	172	167	187	1638	372
    19.46 	950	896	6	1169	567	337	636	198	188	189	2175	293
    13.41 	1346	943	3	42	382	164	633	196	157	199	1134	745
    15.38 	578	570	1	4	327	215	458	149	141	184	504	205
    17.31 	616	534	2	5	366	199	440	145	135	199	745	198
    17.31 	411	412	1	4	291	267	329	125	125	60	454	92
    17.31 	381	381	1	4	284	272	354	144	143	62	629	66
     9.62 	195	196	1	4	121	106	172	83	83	66	243	50
    17.31 	303	303	1	3	230	201	244	76	75	75	453	52
    15.38 	308	301	1	4	229	193	254	84	79	76	454	54
    15.38 	322	316	2	5	243	202	289	97	96	81	445	56
    17.31 	348	337	2	5	257	190	275	73	70	88	645	59
    17.31 	430	414	2	5	232	168	303	103	101	91	455	145
    11.54 	204	203	2	7	111	70	122	49	45	91	177	52
    13.46 	171	169	1	4	130	78	139	59	55	94	264	28
    11.54 	236	234	2	7	177	112	185	65	64	106	347	40
    17.31 	329	326	2	7	268	204	278	122	119	112	407	36
    11.54 	398	387	3	22	217	140	274	115	111	120	322	148
    13.46 	225	216	3	37	130	93	139	73	72	122	177	67
    17.31 	327	302	2	5	245	143	267	71	66	143	585	53
    13.46 	218	212	2	7	179	105	203	76	73	146	282	26
    15.38 	361	311	2	7	287	172	301	87	84	140	607	55
    12.50 	351	323	2	7	257	172	298	95	87	151	507	72
    15.38 	411	402	2	6	252	188	259	95	91	143	406	123
    15.38 	298	285	2	7	230	161	261	92	87	165	457	53
    17.31 	419	376	2	7	267	167	312	108	103	179	507	115
    14.42 	411	357	1	4	260	163	285	107	98	191	404	114
    15.38 	776	600	1	4	440	301	463	145	121	200	794	262
    11.54 	313	312	1	4	118	113	117	51	51	54	219	106
    37.50 	173	165	1	50	83	73	120	63	59	64	200	82
    15.38 	254	235	1	50	118	54	187	74	65	85	250	127
    46.15 	76	63	1	80	44	40	69	43	38	91	150	19
    14.42 	227	205	1	50	100	52	174	52	40	119	250	66
     8.65 	371	346	1	0	146	100	260	82	72	82	400	144
     8.65 	398	356	0	0	135	92	276	85	71	92	400	154
     8.65 	417	351	0	0	144	81	266	86	61	109	500	173
     8.65 	540	440	0	0	188	105	343	87	59	119	800	214
     8.65 	591	471	0	0	248	162	345	81	53	127	800	216
     8.65 	717	576	0	0	262	161	448	100	67	134	1000	281
    19.23 	670	663	3	150	251	243	436	173	172	55	550	275
    19.23 	357	316	1	20	157	111	258	100	89	106	320	119
    19.23 	411	384	1	100	246	165	303	125	112	139	500	102
    19.23 	379	371	1	100	257	174	319	121	109	139	500	84
    19.23 	314	274	0	0	161	115	159	63	54	183	300	90
    19.23 	380	335	0	0	160	111	199	67	58	177	1600	143
    17.31 	729	547	3	75	158	87	294	133	86	124	475	382
    19.23 	550	468	2	75	146	113	300	95	79	147	375	288
    18.27 	526	434	1	25	110	63	236	76	61	158	325	278
    14.42 	1300	650	12	749	188	78	289	153	76	161	949	732
    16.35 	361	251	1	230	130	53	223	91	71	162	480	158
    14.42 	1204	783	4	272	221	93	449	173	108	174	772	677
     3.85 	21	6	0	0	8	0	11	7	2	156	20	8
    17.31 	175	0	0	0	46	0	76	47	0	120	200	78
    14.42 	819	755	4	529	179	167	430	179	169	55	929	456
    25.00 	2774	2661	10	1100	306	298	659	291	286	55	2100	1866
    17.31 	728	714	2	106	228	224	388	144	140	56	506	346
    18.27 	597	587	0	0	214	195	376	151	148	57	500	265
    18.27 	719	707	1	25	237	200	355	123	120	58	425	280
    15.38 	369	369	0	0	184	172	288	119	118	58	400	106
    19.23 	526	522	0	0	202	192	359	130	129	60	500	206
    21.15 	386	363	3	50	152	115	263	114	103	79	350	166
    19.23 	423	368	1	24	142	100	263	93	81	92	324	179
    18.27 	340	277	1	42	163	85	220	90	82	90	342	115
    13.46 	448	424	2	150	209	156	337	94	85	97	450	151
    17.31 	378	328	0	0	121	67	239	98	79	100	300	174
    15.38 	259	246	1	50	122	71	190	73	62	105	250	79
    15.38 	4356	3433	13	2014	511	289	974	325	241	108	2714	2490
    17.31 	320	298	0	0	96	54	204	70	61	108	300	144
    17.31 	1080	645	10	690	116	67	335	170	100	120	990	723
    13.46 	242	207	0	0	108	69	170	71	53	124	300	93
    19.23 	241	222	0	0	146	71	209	68	57	127	300	58
    15.38 	243	229	0	0	117	57	194	64	56	126	300	73
    19.23 	540	409	4	65	122	66	272	122	89	129	365	296
    21.15 	575	493	0	0	117	60	261	96	75	134	500	275
    15.38 	386	354	0	0	141	83	282	84	68	134	400	158
    14.42 	442	320	0	0	181	71	233	88	58	143	400	179
    18.27 	906	839	4	180	365	288	727	86	64	142	580	432
    12.50 	381	352	0	0	136	83	269	74	64	147	400	169
    17.31 	463	358	0	0	135	77	276	85	58	147	400	218
    18.27 	492	366	0	0	131	63	261	115	79	150	300	245
    18.27 	294	237	0	0	96	42	175	74	58	150	200	121
     9.62 	256	241	1	25	156	87	208	70	58	151	225	72
    18.27 	313	274	0	0	123	60	190	69	53	157	300	128
    23.08 	493	392	2	100	161	77	241	108	65	160	350	215
    17.31 	270	229	0	0	123	73	172	57	44	161	250	94
